,name,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
40,B Witt Jr.,SS,KC,158,641,97,177,28,11,30,96,40,121,49,15,0.276,0.319,0.495,0.814
41,P Goldschmidt,1B,STL,154,593,89,159,31,0,25,80,87,161,11,2,0.268,0.363,0.447,0.81
42,A Rutschman,C,BAL,154,588,84,163,31,1,20,80,92,101,1,2,0.277,0.374,0.435,0.809
43,M Harris II,CF,ATL,138,505,76,148,33,3,18,57,25,101,20,4,0.293,0.331,0.477,0.808
44,M Muncy,3B,LAD,135,482,95,102,17,1,36,105,85,153,1,2,0.212,0.333,0.475,0.808
45,J Candelario,1B,CHC,140,505,77,127,39,3,22,70,53,127,8,1,0.251,0.336,0.471,0.807
46,F Lindor,SS,NYM,160,602,108,153,33,2,31,98,66,137,31,4,0.254,0.336,0.47,0.806
47,A Bregman,3B,HOU,161,622,103,163,28,4,25,98,92,87,3,1,0.262,0.363,0.441,0.804
48,B Drury,2B,LAA,125,485,61,127,30,3,26,83,25,136,0,2,0.262,0.306,0.497,0.803
49,G Torres,2B,NYY,158,596,90,163,28,2,25,68,67,98,13,6,0.273,0.347,0.453,0.8
50,J Turner,DH,BOS,146,558,86,154,31,0,23,96,51,110,4,1,0.276,0.345,0.455,0.8
51,A Santander,RF,BAL,153,591,81,152,41,1,28,95,55,152,5,1,0.257,0.325,0.472,0.797
52,W Smith,C,LAD,126,464,80,121,21,2,19,76,63,89,3,0,0.261,0.359,0.438,0.797
53,J Suwinski,CF,PIT,144,447,63,100,21,2,26,74,75,172,13,2,0.224,0.339,0.454,0.793
54,I Happ,LF,CHC,158,580,86,144,35,4,21,84,99,153,14,3,0.248,0.36,0.431,0.791
55,X Bogaerts,SS,SD,155,596,83,170,31,2,19,58,56,110,19,2,0.285,0.35,0.44,0.79
56,J Outman,CF,LAD,151,483,86,120,16,3,23,70,68,181,16,3,0.248,0.353,0.437,0.79
57,B Reynolds,LF,PIT,145,574,85,151,31,5,24,84,53,138,12,1,0.263,0.33,0.46,0.79
58,L Wade Jr.,1B,SF,135,429,64,110,14,2,17,45,76,95,2,0,0.256,0.373,0.417,0.79
59,R Arozarena,LF,TB,151,551,95,140,19,3,23,83,80,156,22,10,0.254,0.364,0.425,0.789
60,V Guerrero Jr.,1B,TOR,156,602,78,159,30,0,26,94,67,100,5,3,0.264,0.345,0.444,0.789
61,N Castellanos,RF,PHI,157,626,79,170,37,2,29,106,36,185,11,2,0.272,0.311,0.476,0.787
62,L Nootbaar,CF,STL,117,426,74,111,23,1,14,46,72,99,11,1,0.261,0.367,0.418,0.785
63,L Thomas,RF,WSH,157,628,101,168,36,3,28,86,36,176,20,5,0.268,0.315,0.468,0.783
64,M Yoshida,LF,BOS,140,537,71,155,33,3,15,72,34,81,8,0,0.289,0.338,0.445,0.783
65,J Jung,3B,TEX,122,478,75,127,25,1,23,70,30,151,1,3,0.266,0.315,0.467,0.782
66,M Machado,3B,SD,138,543,75,140,21,0,30,91,50,109,3,2,0.258,0.319,0.462,0.781
67,T Turner,SS,PHI,155,639,102,170,35,5,26,76,45,150,30,0,0.266,0.32,0.459,0.779
68,N Arenado,3B,STL,144,560,71,149,26,2,26,93,41,101,3,3,0.266,0.315,0.459,0.774
69,N Lowe,1B,TEX,161,623,89,163,38,3,17,82,93,165,1,0,0.262,0.36,0.414,0.774
70,L Gurriel Jr.,LF,AZ,145,551,65,144,35,2,24,82,33,103,5,0,0.261,0.309,0.463,0.772
71,F Tatis Jr.,RF,SD,141,575,91,148,33,1,25,78,53,141,29,4,0.257,0.322,0.449,0.771
72,A Hays,LF,BAL,144,520,76,143,36,2,16,67,38,141,5,1,0.275,0.325,0.444,0.769
73,A Bohm,3B,PHI,145,558,74,153,31,0,20,97,42,94,4,1,0.274,0.327,0.437,0.764
74,K Hayes,3B,PIT,124,494,65,134,31,7,15,61,28,104,10,6,0.271,0.309,0.453,0.762
75,C Raleigh,C,SEA,145,513,78,119,23,1,30,75,54,158,0,0,0.232,0.306,0.456,0.762
76,J Realmuto,C,PHI,135,489,70,123,28,5,20,63,35,138,16,5,0.252,0.31,0.452,0.762
77,S Torkelson,1B,DET,159,606,88,141,34,1,31,94,67,171,3,0,0.233,0.313,0.446,0.759
78,M Canha,DH,MIL,139,435,51,114,25,1,11,62,49,79,11,1,0.262,0.355,0.4,0.755
79,E Rosario,LF,ATL,142,478,64,122,24,3,21,74,34,122,3,4,0.255,0.305,0.45,0.755
80,M Chapman,3B,TOR,140,509,66,122,39,2,17,54,62,165,4,2,0.24,0.33,0.424,0.754
81,R McMahon,3B,COL,152,555,80,133,31,3,23,70,68,198,5,5,0.24,0.322,0.431,0.753
82,H Kim,2B,SD,152,538,84,140,23,0,17,60,75,124,38,9,0.26,0.351,0.398,0.749
83,B Stott,2B,PHI,151,585,78,164,32,2,15,62,39,100,31,3,0.28,0.329,0.419,0.748
84,C Santana,1B,MIL,146,550,78,132,33,1,23,86,65,104,6,0,0.24,0.318,0.429,0.747
85,J India,2B,CIN,119,454,78,111,23,0,17,61,52,109,14,2,0.244,0.338,0.407,0.745
86,A Verdugo,RF,BOS,142,546,81,144,37,5,13,54,45,93,5,3,0.264,0.324,0.421,0.745
87,J Bell,1B,MIA,150,547,52,135,28,0,22,74,63,134,0,1,0.247,0.325,0.419,0.744
88,D Swanson,SS,CHC,147,565,81,138,25,3,22,80,66,154,9,1,0.244,0.328,0.416,0.744
89,A Vaughn,1B,CWS,152,566,67,146,30,2,21,80,36,129,0,0,0.258,0.314,0.429,0.743
90,O Arcia,SS,ATL,139,488,66,129,25,0,17,65,39,102,1,0,0.264,0.321,0.42,0.741
91,T Hernández,RF,SEA,160,625,70,161,29,2,26,93,38,211,7,2,0.258,0.305,0.435,0.74
92,J Davis,3B,SF,144,480,61,119,23,1,18,69,52,152,1,0,0.248,0.325,0.413,0.738
93,L Taveras,CF,TEX,143,511,67,136,31,3,14,67,35,117,14,4,0.266,0.312,0.421,0.733
94,G Springer,RF,TOR,154,613,87,158,25,1,21,72,60,125,20,5,0.258,0.327,0.405,0.732
95,T Estrada,2B,SF,120,495,63,134,26,2,14,49,22,120,23,7,0.271,0.315,0.416,0.731
96,N Hoerner,2B,CHC,150,619,98,175,27,4,9,68,49,83,43,7,0.283,0.346,0.383,0.729
97,E Díaz,C,COL,141,486,48,130,25,1,14,72,34,118,1,0,0.267,0.316,0.409,0.725
98,J Meneses,DH,WSH,154,611,71,168,36,1,13,89,38,130,0,0,0.275,0.321,0.401,0.722
99,W Adames,SS,MIL,149,553,73,120,29,2,24,80,71,165,5,3,0.217,0.31,0.407,0.717
100,D LeMahieu,3B,NYY,136,497,55,121,22,3,15,44,60,125,2,2,0.243,0.327,0.39,0.717
101,K Ruiz,C,WSH,136,523,55,136,24,0,18,67,31,58,1,1,0.26,0.308,0.409,0.717
102,M Vierling,RF,DET,134,479,63,125,21,5,10,44,44,112,6,6,0.261,0.329,0.388,0.717
103,B De La Cruz,LF,MIA,153,579,60,149,32,0,19,78,40,142,4,1,0.257,0.304,0.411,0.715
104,M Melendez,RF,KC,148,533,65,125,29,5,16,56,62,170,6,4,0.235,0.316,0.398,0.714
105,S Perez,C,KC,140,538,59,137,21,0,23,80,19,135,0,0,0.255,0.292,0.422,0.714
106,E Suárez,3B,SEA,162,598,68,139,29,0,22,96,70,214,2,1,0.232,0.323,0.391,0.714
107,A Gimenez,2B,CLE,153,557,76,140,27,5,15,62,32,112,30,6,0.251,0.314,0.399,0.713
108,H Renfroe,DH,CIN,140,498,60,116,31,0,20,60,44,125,0,0,0.233,0.297,0.416,0.713
109,C Abrams,SS,WSH,151,563,83,138,28,6,18,64,32,118,47,4,0.245,0.3,0.412,0.712
110,C Correa,SS,MIN,135,514,60,118,29,2,18,65,59,131,0,0,0.23,0.312,0.399,0.711
111,J McNeil,2B,NYM,156,585,75,158,25,4,10,55,39,65,10,0,0.27,0.333,0.378,0.711
112,S Kwan,LF,CLE,158,638,93,171,36,7,5,54,70,75,21,3,0.268,0.34,0.37,0.71
113,T Edman,2B,STL,137,479,69,119,25,4,13,47,35,84,27,4,0.248,0.307,0.399,0.706
114,J Peña,SS,HOU,150,577,81,152,32,3,10,52,43,129,13,9,0.263,0.324,0.381,0.705
115,T France,1B,SEA,158,587,79,147,32,0,12,58,43,117,1,0,0.25,0.337,0.366,0.703
116,W Merrifield,2B,TOR,145,547,66,149,27,0,11,67,36,101,26,10,0.272,0.318,0.382,0.7
117,T Stephenson,C,CIN,142,465,59,113,20,2,13,56,47,135,0,1,0.243,0.317,0.378,0.695
118,E Tovar,SS,COL,153,581,79,147,37,4,15,73,25,166,11,5,0.253,0.287,0.408,0.695
119,Do Smith,1B,WSH,153,527,57,134,21,1,12,46,47,91,1,1,0.254,0.326,0.366,0.692
120,J Cronenworth,1B,SD,127,458,54,105,24,7,10,48,46,97,6,1,0.229,0.312,0.378,0.69
121,J Profar,LF,SD,125,459,55,111,27,2,9,46,50,90,1,0,0.242,0.321,0.368,0.689
122,A Rosario,2B,LAD,142,510,70,134,25,8,6,58,29,99,15,2,0.263,0.305,0.378,0.683
123,A Benintendi,LF,CWS,151,562,72,147,34,2,5,45,52,89,13,2,0.262,0.326,0.356,0.682
124,M Garcia,3B,KC,123,464,59,126,20,4,4,50,38,115,23,7,0.272,0.323,0.358,0.681
125,J Abreu,1B,HOU,141,540,62,128,23,1,18,90,42,130,0,1,0.237,0.296,0.383,0.679
126,D Varsho,LF,TOR,158,527,65,116,23,3,20,61,45,135,16,7,0.22,0.285,0.389,0.674
127,T Grisham,CF,SD,153,469,67,93,31,1,13,50,75,154,15,3,0.198,0.315,0.352,0.667
128,A Volpe,SS,NYY,159,541,62,113,23,4,21,60,52,167,24,5,0.209,0.283,0.383,0.666
129,Z McKinstry,3B,DET,148,464,60,107,21,4,9,35,44,113,16,6,0.231,0.302,0.351,0.653
130,K Hernández,2B,LAD,140,465,57,110,23,0,11,61,34,97,4,1,0.237,0.289,0.357,0.646
131,M Straw,CF,CLE,147,462,52,110,18,3,1,29,42,97,20,6,0.238,0.301,0.297,0.598
132,J Báez,SS,DET,136,510,58,113,18,4,9,59,24,125,12,0,0.222,0.267,0.325,0.592
133,T Anderson,SS,CWS,123,493,52,121,18,2,1,25,26,122,13,2,0.245,0.286,0.296,0.582
